Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
LeBron James,NBA,LAL,2019.0,3.0,34.0,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,1.3,0.6,3.6,1.7,27.4,8.3,7.2375,16.0,355.5200000000001,700.48,17.952,70.4,207.68000000000004,11.932800000000002,285.12,492.80000000000007,20.4864,19.712000000000003,179.52,267.52,23.408000000000005,35.2,260.48,299.2000000000001,45.76000000000001,21.12,126.72,59.84,964.48,292.16,254.76,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,15.0,7.577366383961051
Lonnie Walker,NBA,SAS,2019.0,2.0,20.0,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.4,0.2,0.2,0.4,2.6,0.5,0.5,1.0,6.210000000000001,18.630000000000006,2.4012,2.07,5.5200000000000005,2.6565000000000003,4.14,13.11,2.2977000000000003,2.7738000000000005,3.45,4.14,5.5200000000000005,0.0,6.9,6.9,2.76,1.38,1.38,2.76,17.94,3.45,3.45,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,1.1107363548417666
Lonzo Ball,NBA,LAL,2019.0,1.0,21.0,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,1.5,0.4,2.2,2.4,9.9,5.4,6.300000000000002,2.0,118.17,293.91,12.301800000000002,48.48,148.47000000000003,9.9687,69.69,148.47000000000003,14.6046,14.7864,12.12,30.3,12.6351,33.330000000000005,127.26,160.59,45.45,12.12,66.66000000000001,72.72,299.97,163.62,190.89,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,0.0,5.6885943206751834
Lorenzo Brown,NBA,TOR,2019.0,1.0,28.0,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,0.5,0.2,0.6,0.8,2.1,1.1,1.62,5.0,7.38,22.14,2.6568,1.64,9.02,1.7548,5.739999999999998,13.939999999999998,3.239,3.0012,0.82,0.82,8.2,1.64,8.2,9.839999999999998,4.1,1.64,4.919999999999999,6.56,17.22,9.02,13.283999999999995,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,1.4407767101930369
Lou Williams,NBA,LAC,2019.0,2.0,32.0,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,0.8,0.1,2.4,1.1,20.0,5.4,3.2,14.0,172.9,404.32,11.305,37.24,103.74,9.6026,135.66,300.5800000000001,11.8902,12.5286,151.62,172.9,23.3016,13.3,63.84,79.80000000000003,21.28,2.66,63.84,29.260000000000005,532.0,143.64,85.12,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,4.352012186482721
Luc Mbah a Moute,NBA,LAC,2019.0,4.0,32.0,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.3,0.3,0.5,2.0,5.0,0.5,0.8363636363636363,11.0,30.6,68.85000000000001,6.7932000000000015,7.65,22.950000000000006,5.094900000000001,22.950000000000006,45.90000000000001,7.65,7.65,7.65,19.89,6.120000000000001,7.65,19.89,27.540000000000006,4.59,4.59,7.65,30.6,76.5,7.65,12.796363636363635,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,0.15724839037040717
Luka Dončić,NBA,DAL,2019.0,2.0,19.0,72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,1.1,0.3,3.4,1.9,21.2,6.0,6.0,1.0,225.40000000000003,531.3000000000002,13.7494,74.06,228.62,10.5294,151.34000000000003,299.4600000000001,16.1966,16.003400000000006,154.56,215.74000000000004,22.9586,38.64,212.52,251.16000000000003,35.42000000000001,9.66,109.48,61.18,682.64,193.2,193.2,4.1,8.986666666666668,0.4748000000000001,1.1799999999999995,3.353333333333333,0.3008666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333327,0.7546666666666667,0.9333333333333332,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.3601428571428573,111.32,245.82333333333332,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.08466666666666,53.92266666666666,19.096786666666667,24.02066666666667,93.97733333333332,117.91466666666665,18.617333333333328,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,62.794896296296294,0.0,6.151201396932285
Luke Kennard,NBA,DET,2019.0,2.0,22.0,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,0.4,0.2,0.9,1.5,9.7,1.8,1.75,2.0,82.08,189.24,9.9864,38.76,98.04,8.9832,43.32,91.2,11.0808,12.312,18.24,22.8,19.0608,4.5600000000000005,61.56000000000001,66.12,9.12,4.5600000000000005,20.52,34.2,221.16,41.04,39.9,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.4788666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.92,0.6733333333333333,0.2866666666666667,1.106666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.065921855921856,84.31733333333334,187.76333333333332,9.642026666666668,22.71133333333333,63.10266666666666,6.267566666666666,61.67733333333332,124.73066666666664,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000002,100.008,16.444000000000003,7.485333333333334,28.35466666666667,38.516,226.95533333333333,53.431999999999995,47.012982234432236,0.0,2.025994273013912
Luke Kornet,NBA,NYK,2019.0,4.0,23.0,46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,0.6,0.9,0.5,0.9,7.0,1.2,1.25,2.0,39.1,105.4,6.426,25.5,71.4,6.1709999999999985,13.6,34.0,6.986999999999999,8.533999999999999,13.6,17.0,14.042,10.2,39.1,49.3,10.2,15.3,8.5,15.3,119.0,20.4,21.25,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,1.0941146565378133
Luol Deng,NBA,MIN,2019.0,3.0,33.0,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.7,0.4,0.6,1.1,7.1,0.8,2.1,15.0,48.06,96.12,8.9,10.68,35.6,5.6604,35.6,60.52,10.8224,9.9502,19.58,28.480000000000004,12.7092,16.02,42.72,58.74,12.46,7.120000000000001,10.68,19.58,126.38,14.240000000000002,37.38,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,0.9702361444578242
Malachi Richardson,NBA,TOR,2019.0,2.0,23.0,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.44799999999999995,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.4,0.6,1.4,0.0,0.3333333333333333,3.0,1.88,6.11,1.4569999999999999,1.88,5.170000000000001,1.504,0.0,0.94,1.175,2.1056,0.94,0.94,3.76,0.47,2.35,2.82,0.0,0.0,1.88,2.82,6.58,0.0,1.5666666666666669,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,0.6759888619295835
Malcolm Brogdon,NBA,MIL,2019.0,2.0,26.0,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,0.7,0.2,1.4,1.6,15.6,3.2,3.5333333333333337,3.0,168.74,334.62,14.443,45.76000000000001,108.68,12.1836,122.98,225.94000000000003,15.558400000000002,16.445,62.92000000000001,68.64,26.540800000000004,28.6,100.1,128.70000000000002,20.02,5.7200000000000015,40.04,45.76000000000001,446.16,91.52,101.05333333333334,3.555,7.7200000000000015,0.4486500000000001,0.93,2.655,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.99,0.74695,0.7899999999999999,3.075,3.865,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655000000001,11.524410000000001,45.0945,56.816,17.0601,19.880000000000006,80.0855,99.8365,19.0305,13.068,32.001999999999995,48.145,261.94050000000004,58.456,52.44233235294117,0.0,3.253188992735172
Malcolm Miller,NBA,TOR,2019.0,3.0,25.0,10.0,0.0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.5,3.5,0.1,0.15000000000000002,2.0,7.370000000000001,17.42,2.8341,6.7,14.07,3.1892,0.67,3.35,1.34,4.1205,2.01,2.68,5.025,0.67,2.68,3.35,0.67,0.67,0.67,3.35,23.45,0.67,1.005,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,0.2791233332959828
Malik Beasley,NBA,DEN,2019.0,2.0,22.0,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,0.7,0.1,0.7,1.4,11.3,1.2,0.7333333333333334,3.0,99.76,211.12,10.9968,46.4,116.0,9.3264,53.35999999999999,95.12,12.992,13.548799999999998,16.24,18.56,19.6736,9.28,46.4,58.0,16.24,2.32,16.24,32.48,262.16,27.84,17.013333333333335,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.95,0.275,2.5,4.7214285714285715,0.5094285714285715,0.4988571428571428,1.6,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.3928571428571429,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.909106369820656,96.14428571428572,208.69285714285712,9.671057142857142,28.217857142857138,78.97071428571428,6.7068142857142865,67.68071428571429,129.63714285714286,11.004021428571427,11.042928571428574,43.945,55.455,16.269692857142857,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428573,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,1.5984908413413663
Malik Monk,NBA,CHO,2019.0,2.0,20.0,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,0.5,0.3,1.2,1.5,8.9,1.6,1.5,2.0,53.32,137.6,6.6564,25.8,77.39999999999998,5.676,27.52,60.2,7.9292,8.256,20.64,24.08,15.1704,3.44,29.24,32.68,8.6,5.159999999999998,20.64,25.8,153.08,27.52,25.8,3.3615384615384616,7.484615384615385,0.4567692307692308,0.8461538461538461,2.3230769230769233,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.3461538461538461,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153847,58.73692307692308,120.53923076923077,10.337338461538463,10.812184615384616,38.494615384615386,49.024615384615394,16.595215384615386,16.587692307692308,62.79076923076922,79.48384615384614,14.330000000000002,7.666153846153847,25.63153846153846,30.412307692307692,221.3876923076923,55.7223076923077,51.76311918850381,0.0,2.121633910505821
MarShon Brooks,NBA,MEM,2019.0,2.0,30.0,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.3,0.1,0.7,1.1,6.6,0.9,1.7,5.0,34.580000000000005,77.14,5.985,6.65,25.27,3.697400000000001,27.930000000000003,53.2,7.0489999999999995,6.570200000000002,10.64,14.630000000000004,9.2701,5.32,14.630000000000004,21.28,3.99,1.33,9.31,14.630000000000004,87.78,11.97,22.61,3.5181818181818185,7.9318181818181825,0.4526363636363637,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727271,0.4844999999999999,0.5126363636363636,1.5272727272727271,1.95,0.7583636363636365,0.8363636363636363,2.831818181818182,3.6590909090909087,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818184,2.0090909090909093,1.845761309397673,86.80454545454546,197.96227272727276,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727274,11.27951818181818,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.15590909090909,41.28681818181817,239.7472727272728,49.76499999999999,43.49620305199851,0.0,1.22749814527445
Marc Gasol,NBA,MEM,2019.0,5.0,34.0,79.0,72.0,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,1.1,1.1,2.0,2.7,13.6,4.4,3.463636363636364,11.0,150.92000000000004,338.8,13.7984,40.04,107.8,11.1804,113.96,234.08,14.9996,15.554,73.92,98.56,23.3772,30.8,212.52,243.32,33.88,33.88,61.6,83.16000000000003,418.88,135.52,106.68,3.5181818181818185,7.9318181818181825,0.4526363636363637,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727271,0.4844999999999999,0.5126363636363636,1.5272727272727271,1.95,0.7583636363636365,0.8363636363636363,2.831818181818182,3.6590909090909087,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818184,2.0090909090909093,1.845761309397673,86.80454545454546,197.96227272727276,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727274,11.27951818181818,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.15590909090909,41.28681818181817,239.7472727272728,49.76499999999999,43.49620305199851,0.0,3.449332652446766
Marcin Gortat,NBA,LAC,2019.0,5.0,34.0,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,0.1,0.5,1.1,2.0,5.0,1.4,1.0583333333333331,12.0,33.6,64.0,8.512,0.0,0.0,0.0,33.6,64.0,8.512,8.512,11.2,16.0,11.664000000000001,22.4,65.6,89.6,1.6,8.0,17.6,32.0,80.0,22.4,16.933333333333334,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,0.647010799895779
Marco Belinelli,NBA,SAS,2019.0,2.0,32.0,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,0.4,0.1,0.9,1.5,10.5,1.7,1.65,12.0,82.8,200.1,9.499,43.7,115.0,8.556000000000001,39.1,85.10000000000002,10.764,11.96,32.2,36.8,20.769,4.6000000000000005,52.9,57.5,9.2,2.3000000000000003,20.7,34.5,241.5,39.1,37.95,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,1.4685184686728134
Marcus Derrickson,NBA,GSW,2019.0,4.0,22.0,11.0,0.0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.0,0.1,0.3,0.8,4.2,0.1,0.1,1.0,9.15,18.3,2.9585,5.49,10.98,3.05,3.05,7.3199999999999985,2.8182,3.8796,2.44,3.05,4.88,4.27,3.05,7.3199999999999985,0.0,0.61,1.83,4.88,25.62,0.61,0.61,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,0.5459486320199289
Marcus Morris,NBA,BOS,2019.0,4.0,29.0,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,0.6,0.3,1.2,2.4,13.9,1.5,1.375,8.0,139.5,315.27,12.4713,53.01,145.07999999999996,10.4625,86.49,170.18999999999997,14.1732,14.8707,53.01,64.16999999999999,23.5476,27.9,142.29,170.18999999999997,16.74,8.37,33.48,66.96,387.81,41.85,38.3625,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,1.324277505632769
