Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Devin Booker,2019.0,NBA,2.0,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,0.9,0.2,4.1,3.1,26.6,6.8,0.0,4.375,4,322.0,686.0,16.345000000000002,73.5,227.5,11.41,245.0,458.5,18.76,18.235,213.5,248.5,30.31,21.0,122.5,143.5,31.5,7.0,143.5,108.5,931.0,238.0,153.125,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,6.1
Devin Harris,2019.0,NBA,1.0,35.0,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,0.5,0.2,0.8,2.0,6.3,1.8,0.0,3.9533333333333336,15,30.02,80.58,6.0040000000000004,14.22,45.82,4.898000000000001,15.8,34.760000000000005,7.520800000000001,7.426,23.700000000000003,31.6,12.0238,3.16,23.700000000000003,25.28,7.9,3.16,12.64,31.6,99.54,28.44,62.46266666666667,4.1,8.986666666666668,0.47480000000000006,1.1799999999999997,3.353333333333333,0.30086666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333332,0.7546666666666667,0.9333333333333333,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.268148555148555,111.32000000000001,245.82333333333335,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.084666666666664,53.922666666666665,19.096786666666667,24.020666666666667,93.97733333333333,117.91466666666665,18.61733333333333,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,59.7498849002849,0.0,2.2
Devin Robinson,2019.0,NBA,3.0,23.0,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.6,0.9,0.3,1.6,6.7,0.9,0.0,0.45,2,36.72,62.559999999999995,8.0784,0.0,4.08,0.0,36.72,58.48,8.6088,8.0784,17.68,27.2,8.7448,12.24,27.2,39.44,8.16,12.24,4.08,21.76,91.12,12.24,6.12,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,1.1
Devonte' Graham,2019.0,NBA,1.0,23.0,CHO,46.0,3.0,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,0.5,0.0,0.7,1.0,4.7,2.6,0.0,2.6,1,23.52,69.09,5.0421,10.29,38.22,4.1307,13.23,30.87,6.1887,6.1887,11.76,14.7,11.186699999999998,2.94,17.639999999999997,20.58,7.35,0.0,10.29,14.7,69.09,38.22,38.22,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,2.8
Dewayne Dedmon,2019.0,NBA,5.0,29.0,ATL,64.0,52.0,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.1,1.1,1.3,3.3,10.8,1.4,0.0,0.6833333333333335,6,100.4,205.82,12.349200000000002,32.63,85.34,9.5882,70.28,120.48,14.307,14.332100000000002,35.14,45.18000000000001,20.431400000000004,40.160000000000004,148.09,188.25,27.610000000000003,27.610000000000003,32.63,82.83,271.08000000000004,35.14,17.15166666666667,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,1.1
Deyonta Davis,2019.0,NBA,5.0,22.0,ATL,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.3,0.6,0.3,1.3,4.0,0.6,0.0,0.43333333333333335,3,22.27,31.439999999999998,8.9342,0.0,1.31,0.0,22.27,30.129999999999995,9.3534,8.9342,9.17,14.41,7.859999999999999,14.41,37.989999999999995,52.4,3.9299999999999997,7.859999999999999,3.9299999999999997,17.03,52.4,7.859999999999999,5.676666666666667,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,0.7
Dillon Brooks,2019.0,NBA,3.0,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.6,0.2,1.1,2.8,7.5,0.9,0.0,1.25,2,49.410000000000004,124.44,7.356600000000001,14.64,40.260000000000005,6.862500000000001,34.77,84.17999999999999,7.5945,8.4729,21.96,31.11,13.4139,9.15,21.96,31.11,10.98,3.66,20.130000000000003,51.24,137.25,16.470000000000002,22.875,3.5181818181818185,7.931818181818182,0.45263636363636367,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727272,0.48449999999999993,0.5126363636363636,1.5272727272727271,1.9500000000000002,0.7583636363636365,0.8363636363636363,2.831818181818182,3.659090909090909,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818183,2.0090909090909093,1.845761309397673,86.80454545454545,197.96227272727273,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727273,11.279518181818181,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.155909090909088,41.286818181818184,239.74727272727276,49.76499999999999,43.496203051998506,0.0,1.1
Dion Waiters,2019.0,NBA,2.0,27.0,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,0.7,0.2,1.5,1.6,12.0,2.8,0.0,2.9857142857142853,7,116.55,282.31,10.722599999999998,64.75,170.93999999999997,9.764299999999999,51.8,111.36999999999999,12.1989,13.6752,12.95,25.9,12.95,5.18,64.75,67.34,18.13,5.18,38.849999999999994,41.44,310.79999999999995,72.52,77.32999999999998,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.49646666666666667,0.501,1.4199999999999997,1.8933333333333333,0.7165333333333334,0.9666666666666667,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.860000000000001,2.1399999999999997,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999999,8.847993333333333,69.56400000000001,137.73066666666668,11.902479999999999,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333334,33.596,48.662666666666674,260.93466666666666,56.99,52.482362962962966,0.0,2.6
Dirk Nowitzki,2019.0,NBA,4.0,40.0,DAL,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.2,0.4,0.4,1.5,7.3,0.7,0.0,2.3380952380952382,21,40.56,115.44,5.6004,20.28,62.4,4.8671999999999995,21.84,53.04,6.473999999999999,6.9264,12.48,15.6,12.168,1.56,46.8,48.36,3.12,6.24,6.24,23.4,113.88,10.92,36.47428571428571,4.1,8.986666666666668,0.47480000000000006,1.1799999999999997,3.353333333333333,0.30086666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333332,0.7546666666666667,0.9333333333333333,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.268148555148555,111.32000000000001,245.82333333333335,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.084666666666664,53.922666666666665,19.096786666666667,24.020666666666667,93.97733333333333,117.91466666666665,18.61733333333333,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,59.7498849002849,3.0,0.4
Domantas Sabonis,2019.0,NBA,5.0,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,0.6,0.4,2.2,3.2,14.1,2.9,0.0,1.9666666666666668,3,138.88,235.6,14.632,2.4800000000000004,4.960000000000001,13.119200000000001,136.4,228.16,14.681600000000003,14.7808,69.44,96.72,17.732,62.0,168.64,230.64000000000001,14.879999999999999,9.920000000000002,54.56000000000001,79.36000000000001,349.68,71.92,48.77333333333334,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,2.9
Donatas Motiejūnas,2019.0,NBA,4.0,28.0,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.0,0.3,1.0,2.0,2.0,0.3,0.0,0.8833333333333333,6,4.3,8.6,2.15,0.0,0.0,0.0,4.3,8.6,2.15,2.15,0.0,3.01,0.0,3.01,1.2899999999999998,4.3,0.0,1.2899999999999998,4.3,8.6,8.6,1.2899999999999998,3.798333333333333,3.7083333333333335,7.983333333333334,0.45741666666666664,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666667,0.975,2.716666666666667,3.6916666666666664,0.5416666666666666,0.48333333333333334,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.69500000000002,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333336,47.59916666666666,57.96083333333333,16.342583333333334,24.139999999999997,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.326666666666668,34.45916666666667,258.1816666666667,44.245000000000005,37.18615493166964,0.0,0.5
Donovan Mitchell,2019.0,NBA,2.0,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,1.4,0.4,2.8,2.7,23.8,4.2,0.0,3.95,2,289.82,670.63,14.558400000000002,80.88000000000001,225.79000000000002,12.199400000000002,205.57,441.47,15.771600000000001,16.6141,138.17,171.87,27.1622,26.960000000000004,111.21000000000001,138.17,47.18,13.480000000000002,94.36,90.99000000000001,802.0600000000001,141.54000000000002,133.115,2.8882352941176466,6.158823529411765,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.307235294117647,2.0176470588235293,3.8823529411764715,0.4784117647058823,0.566764705882353,1.3,1.6705882352941175,0.7409411764705882,0.7588235294117647,2.6470588235294117,3.394117647058824,0.6705882352941178,0.40588235294117647,1.0470588235294118,1.5647058823529412,7.970588235294118,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058824,20.37764705882353,55.41823529411764,5.551776470588235,51.00411764705883,96.63529411764706,9.769729411764706,10.147464705882351,32.78176470588235,42.54058823529412,14.76514705882353,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294118,26.584117647058825,37.68411764705883,196.69235294117644,42.49647058823529,43.84979831932773,0.0,4.3
Donte DiVincenzo,2019.0,NBA,2.0,22.0,MIL,27.0,0.0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,0.5,0.2,0.7,1.4,4.9,1.1,0.0,1.1,1,28.88,69.91999999999999,6.1255999999999995,12.16,47.12,4.028,15.2,22.799999999999997,10.381599999999999,7.478400000000001,4.56,6.08,11.399999999999999,9.12,27.36,36.48,7.6,3.04,10.639999999999999,21.279999999999998,74.48,16.72,16.72,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,1.5
Donte Grantham,2019.0,NBA,3.0,23.0,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.48999999999999994,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.29035714285714287,2.7642857142857147,5.571428571428571,0.48321428571428576,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.857142857142857,3.8785714285714286,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857143,2.2714285714285714,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142857,21.895,63.09857142857142,6.115107142857143,79.47571428571429,158.46071428571426,10.661235714285713,11.05027142857143,47.54785714285715,63.69857142857143,16.53857857142857,28.259999999999998,75.68214285714285,103.82500000000002,22.044285714285714,9.081428571428573,39.16428571428571,47.00071428571429,272.65714285714284,65.76785714285715,59.28140796703296,0.0,0.5
Dorian Finney-Smith,2019.0,NBA,3.0,25.0,DAL,81.0,26.0,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,0.9,0.4,0.9,2.3,7.5,1.2,0.0,1.0666666666666667,3,68.6,159.25,10.584000000000001,24.5,75.95,7.6195,44.1,83.3,13.328000000000001,12.4215,22.05,31.85,17.370500000000003,41.65,75.95,117.6,22.05,9.8,22.05,56.349999999999994,183.75,29.4,26.133333333333333,4.1,8.986666666666668,0.47480000000000006,1.1799999999999997,3.353333333333333,0.30086666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333332,0.7546666666666667,0.9333333333333333,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.268148555148555,111.32000000000001,245.82333333333335,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.084666666666664,53.922666666666665,19.096786666666667,24.020666666666667,93.97733333333333,117.91466666666665,18.61733333333333,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,59.7498849002849,0.0,1.5
Doug McDermott,2019.0,NBA,3.0,27.0,IND,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.2,0.1,0.5,1.4,7.3,0.9,0.0,0.74,5,46.98,95.69999999999999,8.543399999999998,19.14,46.98,7.099199999999999,27.84,48.71999999999999,9.900599999999999,10.265999999999998,15.659999999999998,17.4,14.528999999999998,3.48,20.88,24.359999999999996,3.48,1.74,8.7,24.359999999999996,127.01999999999998,15.659999999999998,12.876,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,1.1
Dragan Bender,2019.0,NBA,4.0,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,0.4,0.5,0.8,2.0,5.0,1.2,0.0,1.0999999999999999,3,34.199999999999996,77.39999999999999,8.046,9.0,39.6,3.924,25.2,37.800000000000004,12.383999999999999,9.054,12.6,21.599999999999998,10.674,12.6,57.6,72.0,7.2,9.0,14.4,36.0,90.0,21.599999999999998,19.799999999999997,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,1.4
Draymond Green,2019.0,NBA,4.0,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,1.4,1.1,2.6,3.0,7.4,6.9,0.0,4.985714285714287,7,87.64,200.32000000000002,13.9285,21.91,78.25,8.920499999999999,65.73,122.07,17.183699999999998,15.6813,31.3,43.82,21.6596,28.17,200.32000000000002,228.49,43.82,34.43000000000001,81.38000000000001,93.9,231.62,215.97000000000003,156.05285714285716,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,5.8
Drew Eubanks,2019.0,NBA,4.0,21.0,SAS,23.0,0.0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.1,0.2,0.3,0.5,1.8,0.3,0.0,0.3,1,3.43,5.390000000000001,2.8273000000000006,0.0,0.0,0.0,3.43,5.390000000000001,2.8273000000000006,2.8273000000000006,2.45,2.94,4.1454,1.47,5.88,7.3500000000000005,0.49000000000000005,0.9800000000000001,1.47,2.45,8.82,1.47,1.47,3.7083333333333335,7.983333333333334,0.45741666666666664,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666667,0.975,2.716666666666667,3.6916666666666664,0.5416666666666666,0.48333333333333334,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.69500000000002,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333336,47.59916666666666,57.96083333333333,16.342583333333334,24.139999999999997,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.326666666666668,34.45916666666667,258.1816666666667,44.245000000000005,37.18615493166964,0.0,0.8
Duncan Robinson,2019.0,NBA,4.0,24.0,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.0,0.3,0.7,3.3,0.3,0.0,0.3,1,12.839999999999998,33.17,4.1837,7.489999999999999,24.609999999999996,3.0602,5.35,7.489999999999999,7.778899999999999,5.35,3.2099999999999995,4.28,7.1369,1.07,11.77,13.91,3.2099999999999995,0.0,3.2099999999999995,7.489999999999999,35.309999999999995,3.2099999999999995,3.2099999999999995,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.49646666666666667,0.501,1.4199999999999997,1.8933333333333333,0.7165333333333334,0.9666666666666667,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.860000000000001,2.1399999999999997,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999999,8.847993333333333,69.56400000000001,137.73066666666668,11.902479999999999,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333334,33.596,48.662666666666674,260.93466666666666,56.99,52.482362962962966,0.0,0.6
Dusty Hannahs,2019.0,NBA,2.0,25.0,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,4.0,2.5,0.0,2.5,1,19.5,78.0,3.25,0.0,32.5,0.0,19.5,45.5,5.577,3.25,13.0,13.0,13.0,0.0,6.5,6.5,6.5,0.0,6.5,6.5,52.0,32.5,32.5,3.5181818181818185,7.931818181818182,0.45263636363636367,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727272,0.48449999999999993,0.5126363636363636,1.5272727272727271,1.9500000000000002,0.7583636363636365,0.8363636363636363,2.831818181818182,3.659090909090909,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818183,2.0090909090909093,1.845761309397673,86.80454545454545,197.96227272727273,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727273,11.279518181818181,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.155909090909088,41.286818181818184,239.74727272727276,49.76499999999999,43.496203051998506,0.0,2.2
